"id","person1_id","person1_name","person2_id","person2_name"
4386,23,William Aldam,2346,x Fox
4387,2264,William Jun Aldam,2346,x Fox
4388,2265,Frederick Alexander,2547,R D Alexander
4389,2545,G W Alexander,2547,R D Alexander
4390,2546,Henry Alexander,2547,R D Alexander
4394,2547,R D Alexander,2610,John M Candler
4395,2548,Thomas Allis,2557,James Jun Backhouse
4396,2548,Thomas Allis,2599,Francis Brown
4397,2548,Thomas Allis,2866,Septimus Warner
4398,2270,R Arthington,2565,J Gurney Barclay
4399,2271,R Jun Arthington,2565,J Gurney Barclay
4400,2271,R Jun Arthington,2301,Charles L Braithwaite
4401,2271,R Jun Arthington,2640,J Cudworth
4402,2271,R Jun Arthington,2764,Gurney Pease
4403,2271,R Jun Arthington,2770,Susan Pease
4404,2271,R Jun Arthington,2863,F J Walker
4405,2271,R Jun Arthington,2505,Isaac Wilson
4406,2271,R Jun Arthington,2875,John E Wilson
4408,2552,Edward Ash,2555,Edward Jun Backhouse
4409,2552,Edward Ash,2579,Paul Bevan
4410,2552,Edward Ash,2771,Thomas Pease
4413,2273,C Ashby,2705,Robert Horne
4414,2273,C Ashby,2747,Edward C May
4415,2273,C Ashby,2748,Francis May
4416,2273,C Ashby,2816,W Dillwyn Sims
4417,2273,C Ashby,2849,Francis Tuckett
4418,2273,C Ashby,2850,P Debell Tuckett
4422,2553,Alfred Backhouse,2607,Edward North Buxton
4424,2553,Alfred Backhouse,2675,Anna Gurney
4427,2553,Alfred Backhouse,2679,John Gurney
4428,2553,Alfred Backhouse,2680,Samuel Gurney
4432,2553,Alfred Backhouse,2721,Andrew Johnston
4433,2553,Alfred Backhouse,2722,Andrew & Jun Johnston
4436,2277,Catherine Backhouse,2569,R C Barrow
4437,2277,Catherine Backhouse,2608,James Cadbury
4438,2277,Catherine Backhouse,2771,Thomas Pease
4439,2277,Catherine Backhouse,2494,Alfred Waterhouse
4442,2554,Edmund Backhouse,2557,James Jun Backhouse
4444,2554,Edmund Backhouse,2607,Edward North Buxton
4446,2554,Edmund Backhouse,2633,Joseph Crosfield
4447,2554,Edmund Backhouse,2659,Francis E Fox
4450,2554,Edmund Backhouse,2675,Anna Gurney
4451,2554,Edmund Backhouse,2677,Henry E Gurney
4454,2554,Edmund Backhouse,2679,John Gurney
4455,2554,Edmund Backhouse,2680,Samuel Gurney
4457,2554,Edmund Backhouse,2721,Andrew Johnston
4458,2554,Edmund Backhouse,2722,Andrew & Jun Johnston
4459,2554,Edmund Backhouse,2765,Henry Fell Pease
4460,2554,Edmund Backhouse,2766,John Pease
4461,2554,Edmund Backhouse,2767,John B Pease
4462,2554,Edmund Backhouse,2771,Thomas Pease
4465,2554,Edmund Backhouse,2794,J S Robson
4468,80,Edward Backhouse,2264,William Jun Aldam
4469,80,Edward Backhouse,2557,James Jun Backhouse
4470,80,Edward Backhouse,249,Antonio Brady
4471,80,Edward Backhouse,2592,G S Brady
