"id","person2_id","person2_name"
4386,2346,x Fox
4387,2346,x Fox
4388,2547,R D Alexander
4389,2547,R D Alexander
4390,2547,R D Alexander
4394,2610,John M Candler
4395,2557,James Jun Backhouse
4396,2599,Francis Brown
4397,2866,Septimus Warner
4398,2565,J Gurney Barclay
4399,2565,J Gurney Barclay
4400,2301,Charles L Braithwaite
4401,2640,J Cudworth
4402,2764,Gurney Pease
4403,2770,Susan Pease
4404,2863,F J Walker
4405,2505,Isaac Wilson
4406,2875,John E Wilson
4408,2555,Edward Jun Backhouse
4409,2579,Paul Bevan
4410,2771,Thomas Pease
4413,2705,Robert Horne
4414,2747,Edward C May
4415,2748,Francis May
4416,2816,W Dillwyn Sims
4417,2849,Francis Tuckett
4418,2850,P Debell Tuckett
4422,2607,Edward North Buxton
4424,2675,Anna Gurney
4427,2679,John Gurney
4428,2680,Samuel Gurney
4432,2721,Andrew Johnston
4433,2722,Andrew & Jun Johnston
4436,2569,R C Barrow
4437,2608,James Cadbury
4438,2771,Thomas Pease
4439,2494,Alfred Waterhouse
4442,2557,James Jun Backhouse
4444,2607,Edward North Buxton
4446,2633,Joseph Crosfield
4447,2659,Francis E Fox
4450,2675,Anna Gurney
4451,2677,Henry E Gurney
4454,2679,John Gurney
4455,2680,Samuel Gurney
4457,2721,Andrew Johnston
4458,2722,Andrew & Jun Johnston
4459,2765,Henry Fell Pease
4460,2766,John Pease
4461,2767,John B Pease
4462,2771,Thomas Pease
4465,2794,J S Robson
4468,2264,William Jun Aldam
4469,2557,James Jun Backhouse
4470,249,Antonio Brady
4471,2592,G S Brady
4472,2300,Henry Brady
4473,2340,John Ford
4474,731,William Fowler
4475,2659,Francis E Fox
4476,2351,Francis Gibson
4477,2399,Samuel King
4478,2762,Arthur Pease
4479,2763,Edward Pease
4480,2764,Gurney Pease
4481,2765,Henry Fell Pease
4482,2766,John Pease
4483,2767,John B Pease
4484,2768,Joseph Pease
4485,2769,Joseph Whitwell Pease
4486,2770,Susan Pease
4487,2771,Thomas Pease
4488,2427,Edward Priestman (2)
4489,2793,Isaac Robson
4490,2794,J S Robson
4491,2796,Samuel Rosling
4492,2797,John Rowntree
4493,2459,Edward Smith
4494,2460,Richard Smith
4495,2503,Charles Wilson
4496,2876,Joshua Wilson
4501,2557,James Jun Backhouse
4502,2587,Christopher Bowley
4504,2659,Francis E Fox
4506,2762,Arthur Pease
4507,2763,Edward Pease
4508,2764,Gurney Pease
4509,2765,Henry Fell Pease
4510,2766,John Pease
4511,2767,John B Pease
4512,2768,Joseph Pease
4513,2769,Joseph Whitwell Pease
4514,2770,Susan Pease
4515,2771,Thomas Pease
4518,2793,Isaac Robson
4519,2794,J S Robson
4522,2874,Caleb Williams
4523,2554,Edmund Backhouse
4525,2555,Edward Jun Backhouse
4526,2558,John Church Backhouse
4527,2563,Eliza Barclay
4528,523,David Dale
4529,2686,Cornelius x Jun Hanbury
4530,2699,John Hodgkin
4531,2399,Samuel King
4532,2427,Edward Priestman (2)
4533,2433,Edward Richardson
4534,2854,J H Tuke
4540,2587,Christopher Bowley
4542,2662,R Barclay Fox
4544,2699,John Hodgkin
4547,2874,Caleb Williams
4552,2563,Eliza Barclay
4553,2587,Christopher Bowley
4554,2633,Joseph Crosfield
4557,2659,Francis E Fox
4559,2719,A Janson
4560,2720,William Janson
4561,2762,Arthur Pease
4562,2763,Edward Pease
4563,2764,Gurney Pease
4564,2765,Henry Fell Pease
4565,2766,John Pease
4566,2767,John B Pease
4567,2768,Joseph Pease
4568,2769,Joseph Whitwell Pease
4569,2770,Susan Pease
4570,2771,Thomas Pease
4571,2771,Thomas Pease
4573,2785,Jane Reynolds
4575,2793,Isaac Robson
4576,2794,J S Robson
4578,2557,James Jun Backhouse
4579,2781,G R Pumphrey
4581,2683,Daniel P Hack
4583,2785,Jane Reynolds
4584,2579,Paul Bevan
4586,2607,Edward North Buxton
4588,2662,R Barclay Fox
4592,2680,Samuel Gurney
4593,2685,Cornelius Hanbury
4594,2686,Cornelius x Jun Hanbury
4595,2687,Daniel Bell Hanbury
4599,2721,Andrew Johnston
4600,2722,Andrew & Jun Johnston
4603,2587,Christopher Bowley
4604,2633,Joseph Crosfield
4607,2659,Francis E Fox
4609,2686,Cornelius x Jun Hanbury
4610,2719,A Janson
4611,2720,William Janson
4612,2763,Edward Pease
4613,2763,Edward Pease
4614,2764,Gurney Pease
4615,2765,Henry Fell Pease
4616,2766,John Pease
4617,2767,John B Pease
4618,2768,Joseph Pease
4619,2769,Joseph Whitwell Pease
4620,2770,Susan Pease
4621,2771,Thomas Pease
4623,2785,Jane Reynolds
4624,2794,J S Robson
4626,2854,J H Tuke
4627,2874,Caleb Williams
4636,2675,Anna Gurney
4638,2679,John Gurney
4639,2680,Samuel Gurney
4641,2721,Andrew Johnston
4642,2722,Andrew & Jun Johnston
4643,2580,Robert Bevan
4644,2595,Charles Brewin
4646,2607,Edward North Buxton
4647,2309,Thomas Fowell Buxton
4648,2662,R Barclay Fox
4649,2344,Robert Were Fox
4650,2346,x Fox
4651,2514,William Jun Grimshaw
4653,2679,John Gurney
4654,2680,Samuel Gurney
4655,2685,Cornelius Hanbury
4656,2686,Cornelius x Jun Hanbury
4657,2687,Daniel Bell Hanbury
4658,2371,George Head
4659,2372,Sarah Head
4660,2380,Gurney Hoare
4661,2721,Andrew Johnston
4662,2722,Andrew & Jun Johnston
4664,2765,Henry Fell Pease
4668,2594,S Braithwaite
4669,2631,James Cropper
4670,2632,John Cropper
4671,2643,Lucy Darby
4672,2646,Barnard Dickinson
4673,2656,Rachel Fowler
4675,2657,Thomas Fowler
4677,2658,Alfred L Fox
4680,2677,Henry E Gurney
4682,2724,John Jowett
4683,2729,Edward A Leatham
